firstName,lastName,email,gender,contactNo,country,dob
Tarek,Abdennadher,tarek.abdennadher@example.com,Male,50236553,Tunisia,15-03-1998
Aymen,Lagha,aymen.lagha@example.com,Male,54666321,Tunisia,01-10-1988
Eya,Amouri,eya.amouri@example.com,Female,24566899,France,17-08-1992
Ahmed, Rekik,ahmed.rekik@example.com,Male,23456678,China,15-04-1998
Houssem,Hannachi,houssem.hannachi@example.com,Male,44222355,Brazil,02-12-1985
Samar,Trabelsi,samar.trabelsi.@example.com,Female,52677566,Ecuador,06-11-1995
Aziz,Trablesi,aziz.trabelsi@example.com,Male,50236553,Tunisia,15-03-1996
Ahmed,Jerbi,ahmed.jerbi@example.com,Male,54666321,Tunisia,01-10-1991
Emily,Johnson,emily.johnson@example.com,Female,24566899,USA,17-08-1992
Juan, Perez,juan.perez@example.com,Male,23456678,USA,15-04-1998
John,Chen,john.chen@example.com,Male,44222355,USA,02-12-1982
Maria,Rossi	,maria.rossi.@example.com,Female,52677566,USA,06-11-1994
